cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6230,1,1,21,2,1810,6,2,8
1,6230,1,2,14,2,627,2,8,4
1,6230,1,3,1,3,539,1,3,7
1,6230,1,4,10,3,720,5,7,1
1,6230,1,5,30,1,1012,3,2,1
1,6230,1,6,32,2,589,1,4,2
1,6230,1,7,42,1,964,8,7,5
1,6230,1,8,44,3,831,6,8,7
1,6230,2,1,25,1,1107,1,2,3
1,6230,2,2,20,2,544,2,8,6
1,6230,2,3,40,2,683,7,8,5
1,6230,2,4,46,1,636,7,8,6
1,6230,2,5,33,3,849,2,1,4
1,6230,2,6,2,2,537,1,7,3
1,6230,2,7,13,3,597,2,4,8
1,6230,2,8,9,3,526,5,1,7
1,6230,3,1,39,1,990,7,5,8
1,6230,3,2,16,2,497,4,8,2
1,6230,3,3,48,1,805,8,7,6
1,6230,3,4,26,3,687,1,3,2
1,6230,3,5,23,1,628,8,2,6
1,6230,3,6,8,2,476,1,7,5
1,6230,3,7,5,1,610,7,1,3
1,6230,3,8,36,1,952,4,2,1
1,6230,4,1,7,3,754,1,5,7
1,6230,4,2,37,2,490,5,7,8
1,6230,4,3,3,3,489,3,1,7
1,6230,4,4,34,1,621,2,4,1
1,6230,4,5,43,2,437,6,7,8
1,6230,4,6,18,1,484,8,4,2
1,6230,4,7,24,1,478,8,6,2
1,6230,4,8,28,1,666,2,3,1
1,6230,5,1,6,1,363,7,3,1
1,6230,5,2,45,1,368,7,6,8
1,6230,5,3,35,1,612,4,1,2
1,6230,5,4,12,1,436,7,5,1
1,6230,5,5,19,3,821,2,6,8
1,6230,5,6,29,1,632,3,1,2
1,6230,5,7,15,1,727,4,2,8
1,6230,5,8,38,3,589,5,8,7
1,6230,6,1,11,1,508,7,1,5
1,6230,6,2,27,2,735,2,1,3
1,6230,6,3,47,3,427,8,6,7
1,6230,6,4,22,1,545,6,8,2
1,6230,6,5,31,3,599,1,2,4
1,6230,6,6,4,2,376,3,7,1
1,6230,6,7,17,1,599,8,2,4
1,6230,6,8,41,3,711,8,5,7
1,6230,7,1,33,1,917,2,1,4
1,6230,7,2,15,3,409,4,2,8
1,6230,7,3,38,1,471,5,8,7
1,6230,7,4,8,2,445,1,7,5
1,6230,7,5,25,3,536,1,2,3
1,6230,7,6,48,2,821,8,7,6
1,6230,7,7,21,3,1107,6,2,8
1,6230,7,8,2,2,350,1,7,3
1,6230,8,1,46,1,477,7,8,6
1,6230,8,2,7,3,483,1,5,7
1,6230,8,3,35,1,658,4,1,2
1,6230,8,4,29,2,430,3,1,2
1,6230,8,5,37,2,1280,5,7,8
1,6230,8,6,5,1,1196,7,1,3
1,6230,8,7,14,2,838,2,8,4
1,6230,8,8,24,2,1055,8,6,2
1,6230,9,1,10,3,1033,5,7,1
1,6230,9,2,16,3,1208,4,8,2
1,6230,9,3,27,2,1071,2,1,3
1,6230,9,4,3,3,1319,3,1,7
1,6230,9,5,20,2,722,2,8,6
1,6230,9,6,32,2,1038,1,4,2
1,6230,9,7,47,3,739,8,6,7
1,6230,9,8,40,1,830,7,8,5
1,6230,10,1,31,3,561,1,2,4
1,6230,10,2,41,3,436,8,5,7
1,6230,10,3,28,2,530,2,3,1
1,6230,10,4,12,1,435,7,5,1
1,6230,10,5,4,2,419,3,7,1
1,6230,10,6,13,3,495,2,4,8
1,6230,10,7,19,2,716,2,6,8
